#,Date-Time (EDT),"Current , amp","Temperature , °C","RH , %","Dew Point , °C"
20731,06/12/2025 21:09:43,111.443,39.49,22.0,13.83
20732,06/12/2025 21:10:43,111.681,39.484,22.12,13.91
20733,06/12/2025 21:11:43,111.76,39.46,22.1,13.87
20734,06/12/2025 21:12:43,111.492,39.435,22.04,13.81
20735,06/12/2025 21:13:43,111.617,39.419,22.04,13.79
20736,06/12/2025 21:14:43,111.687,39.389,22.04,13.77
20737,06/12/2025 21:15:43,111.775,39.382,22.18,13.87
20738,06/12/2025 21:16:43,111.583,39.348,22.28,13.9
20739,06/12/2025 21:17:43,111.589,39.332,22.37,13.95
20740,06/12/2025 21:18:43,111.589,39.32,22.57,14.08
20741,06/12/2025 21:19:43,111.394,39.292,22.68,14.13
20742,06/12/2025 21:20:43,111.705,39.264,22.64,14.08
20743,06/12/2025 21:21:43,111.778,39.242,22.62,14.05
20744,06/12/2025 21:22:43,111.943,39.216,22.71,14.09
20745,06/12/2025 21:23:43,111.904,39.181,22.75,14.09
20746,06/12/2025 21:24:43,112.035,39.161,22.78,14.09
20747,06/12/2025 21:25:43,112.114,39.145,22.84,14.12
20748,06/12/2025 21:26:43,112.001,39.112,22.87,14.11
20749,06/12/2025 21:27:43,111.675,39.084,22.91,14.12
20750,06/12/2025 21:28:43,111.693,39.059,22.96,14.13
20751,06/12/2025 21:29:43,111.699,39.035,22.94,14.1
20752,06/12/2025 21:30:43,111.986,39.021,23.09,14.19
20753,06/12/2025 21:31:43,111.998,38.998,23.26,14.28
20754,06/12/2025 21:32:43,112.261,38.973,23.25,14.26
20755,06/12/2025 21:33:43,111.83,38.943,23.25,14.23
20756,06/12/2025 21:34:43,111.797,38.927,23.38,14.3
20757,06/12/2025 21:35:43,111.864,38.896,23.58,14.41
20758,06/12/2025 21:36:43,111.754,38.868,23.62,14.41
20759,06/12/2025 21:37:43,111.595,38.835,23.73,14.45
20760,06/12/2025 21:38:43,111.775,38.819,23.78,14.47
20761,06/12/2025 21:39:43,111.644,38.791,23.81,14.47
20762,06/12/2025 21:40:43,111.8,38.77,23.7,14.38
20763,06/12/2025 21:41:43,111.928,38.757,23.76,14.41
20764,06/12/2025 21:42:43,111.922,38.728,23.79,14.41
20765,06/12/2025 21:43:43,111.958,38.693,23.83,14.4
20766,06/12/2025 21:44:43,111.843,38.677,23.83,14.39
20767,06/12/2025 21:45:43,111.858,38.644,23.99,14.46
20768,06/12/2025 21:46:43,112.087,38.63,24.14,14.55
20769,06/12/2025 21:47:43,111.913,38.605,24.1,14.5
20770,06/12/2025 21:48:43,111.989,38.593,24.12,14.5
20771,06/12/2025 21:49:43,111.656,38.555,24.15,14.49
20772,06/12/2025 21:50:43,111.717,38.53,24.26,14.54
20773,06/12/2025 21:51:43,111.705,38.52,24.27,14.54
20774,06/12/2025 21:52:43,111.608,38.492,24.34,14.56
20775,06/12/2025 21:53:43,111.974,38.473,24.41,14.59
20776,06/12/2025 21:54:43,111.83,38.44,24.51,14.62
20777,06/12/2025 21:55:43,112.129,38.419,24.56,14.64
20778,06/12/2025 21:56:43,111.751,38.394,24.59,14.64
20779,06/12/2025 21:57:43,111.849,38.367,24.62,14.64
20780,06/12/2025 21:58:43,112.187,38.347,24.68,14.65
20781,06/12/2025 21:59:43,112.071,38.328,24.72,14.67
20782,06/12/2025 22:00:43,112.209,38.299,24.71,14.63
20783,06/12/2025 22:01:43,112.09,38.276,24.74,14.63
20784,06/12/2025 22:02:43,112.386,38.25,24.86,14.69
20785,06/12/2025 22:03:43,112.032,38.217,24.89,14.68
20786,06/12/2025 22:04:43,112.047,38.182,24.91,14.66
20787,06/12/2025 22:05:43,112.212,38.149,24.94,14.65
20788,06/12/2025 22:06:43,112.139,38.12,25.04,14.69
20789,06/12/2025 22:07:43,112.074,38.101,25.04,14.67
20790,06/12/2025 22:08:43,111.885,38.082,25.11,14.7
20791,06/12/2025 22:09:43,112.306,38.066,25.19,14.74
20792,06/12/2025 22:10:43,112.181,38.052,25.27,14.78
20793,06/12/2025 22:11:43,112.132,38.03,25.33,14.79
20794,06/12/2025 22:12:43,112.136,38.011,25.34,14.78
20795,06/12/2025 22:13:43,111.94,37.999,25.32,14.76
20796,06/12/2025 22:14:43,112.059,37.987,25.39,14.79
20797,06/12/2025 22:15:43,112.01,37.947,25.34,14.73
20798,06/12/2025 22:16:43,111.907,37.928,25.39,14.74
20799,06/12/2025 22:17:43,112.215,37.907,25.4,14.73
20800,06/12/2025 22:18:43,112.056,37.874,25.32,14.66
20801,06/12/2025 22:19:43,112.2,37.841,25.35,14.65
20802,06/12/2025 22:20:43,112.285,37.821,25.35,14.63
20803,06/12/2025 22:21:43,112.313,37.764,25.36,14.59
20804,06/12/2025 22:22:43,112.367,37.738,25.34,14.55
20805,06/12/2025 22:23:43,111.876,37.693,25.34,14.52
20806,06/12/2025 22:24:43,112.358,37.653,25.42,14.53
20807,06/12/2025 22:25:43,112.349,37.615,25.49,14.54
20808,06/12/2025 22:26:43,112.349,37.564,25.55,14.54
20809,06/12/2025 22:27:43,112.383,37.519,25.57,14.51
20810,06/12/2025 22:28:43,112.19,37.481,25.53,14.45
20811,06/12/2025 22:29:43,112.41,37.437,25.43,14.35
20812,06/12/2025 22:30:43,112.27,37.411,25.39,14.31
20813,06/12/2025 22:31:43,112.285,37.378,25.41,14.29
20814,06/12/2025 22:32:43,112.349,37.346,25.44,14.28
20815,06/12/2025 22:33:43,112.206,37.324,25.45,14.27
20816,06/12/2025 22:34:43,112.401,37.315,25.54,14.32
20817,06/12/2025 22:35:43,112.001,37.294,25.5,14.28
20818,06/12/2025 22:36:43,112.206,37.274,25.41,14.21
20819,06/12/2025 22:37:43,112.148,37.258,25.49,14.24
20820,06/12/2025 22:38:43,111.94,37.248,25.43,14.19
20821,06/12/2025 22:39:43,112.102,37.228,25.51,14.23
20822,06/12/2025 22:40:43,111.928,37.21,25.65,14.3
20823,06/12/2025 22:41:43,112.236,37.187,25.7,14.31
20824,06/12/2025 22:42:43,111.879,37.181,25.66,14.28
20825,06/12/2025 22:43:43,112.087,37.173,25.49,14.17
20826,06/12/2025 22:44:43,112.163,37.157,25.22,13.99
20827,06/12/2025 22:45:43,112.242,37.142,25.11,13.91
20828,06/12/2025 22:46:43,112.169,37.123,25.04,13.85
20829,06/12/2025 22:47:43,112.309,37.108,25.0,13.82
20830,06/12/2025 22:48:43,112.251,37.101,24.9,13.75
20831,06/12/2025 22:49:43,112.233,37.086,25.02,13.81
20832,06/12/2025 22:50:43,112.297,37.077,25.09,13.84
20833,06/12/2025 22:51:43,112.175,37.052,25.14,13.86
20834,06/12/2025 22:52:43,112.493,37.031,25.09,13.8
20835,06/12/2025 22:53:43,112.593,37.023,25.31,13.93
20836,06/12/2025 22:54:43,111.962,36.999,25.27,13.89
20837,06/12/2025 22:55:43,111.711,36.995,25.22,13.86
20838,06/12/2025 22:56:43,111.919,36.982,25.05,13.74
20839,06/12/2025 22:57:43,111.989,36.953,24.77,13.54
20840,06/12/2025 22:58:43,111.925,36.93,24.57,13.4
20841,06/12/2025 22:59:43,112.322,36.898,24.39,13.26
20842,06/12/2025 23:00:43,112.105,36.871,24.27,13.16
20843,06/12/2025 23:01:43,112.544,36.825,24.16,13.06
20844,06/12/2025 23:02:43,112.386,36.784,24.02,12.93
20845,06/12/2025 23:03:43,111.949,36.743,23.93,12.84
20846,06/12/2025 23:04:43,112.288,36.702,24.06,12.89
20847,06/12/2025 23:05:43,112.242,36.675,23.96,12.8
20848,06/12/2025 23:06:43,112.334,36.658,23.94,12.78
20849,06/12/2025 23:07:43,112.261,36.629,24.0,12.79
20850,06/12/2025 23:08:43,112.309,36.611,23.86,12.69
20851,06/12/2025 23:09:43,112.19,36.592,23.79,12.62
20852,06/12/2025 23:10:43,112.163,36.58,23.63,12.51
20853,06/12/2025 23:11:43,112.032,36.577,23.6,12.49
20854,06/12/2025 23:12:43,112.178,36.562,23.79,12.6
20855,06/12/2025 23:13:43,112.285,36.563,23.64,12.5
20856,06/12/2025 23:14:43,112.328,36.556,23.57,12.45
20857,06/12/2025 23:15:43,110.814,36.541,23.64,12.48
20858,06/12/2025 23:16:43,112.05,36.539,23.55,12.42
20859,06/12/2025 23:17:43,112.306,36.538,23.73,12.54
20860,06/12/2025 23:18:43,112.132,36.526,23.27,12.23
20861,06/12/2025 23:19:43,112.364,36.529,23.18,12.17
20862,06/12/2025 23:20:43,111.974,36.528,23.14,12.15
20863,06/12/2025 23:21:43,112.163,36.528,23.1,12.12
20864,06/12/2025 23:22:43,112.23,36.519,22.94,12.01
20865,06/12/2025 23:23:43,112.197,36.499,22.84,11.93
20866,06/12/2025 23:24:43,112.184,36.509,22.81,11.91
20867,06/12/2025 23:25:43,112.181,36.48,22.84,11.91
20868,06/12/2025 23:26:43,112.386,36.47,22.78,11.87
20869,06/12/2025 23:27:43,111.815,36.475,22.88,11.93
20870,06/12/2025 23:28:43,112.044,36.462,23.37,12.25
20871,06/12/2025 23:29:43,111.952,36.451,23.36,12.23
20872,06/12/2025 23:30:43,112.444,36.453,23.63,12.4
20873,06/12/2025 23:31:43,112.242,36.455,23.89,12.57
20874,06/12/2025 23:32:43,112.215,36.438,24.1,12.69
20875,06/12/2025 23:33:43,112.27,36.438,24.17,12.74
20876,06/12/2025 23:34:43,112.065,36.434,24.44,12.91
20877,06/12/2025 23:35:43,112.187,36.424,24.51,12.94
20878,06/12/2025 23:36:43,112.273,36.416,24.72,13.06
20879,06/12/2025 23:37:43,112.184,36.416,24.56,12.97
20880,06/12/2025 23:38:43,111.995,36.401,24.56,12.95
20881,06/12/2025 23:39:43,112.059,36.39,24.53,12.92
20882,06/12/2025 23:40:43,112.285,36.374,24.65,12.98
20883,06/12/2025 23:41:43,112.026,36.36,24.75,13.03
20884,06/12/2025 23:42:43,112.288,36.353,24.87,13.1
20885,06/12/2025 23:43:43,112.328,36.331,25.16,13.26
20886,06/12/2025 23:44:43,112.392,36.316,25.19,13.27
20887,06/12/2025 23:45:43,112.105,36.299,25.28,13.31
20888,06/12/2025 23:46:43,112.322,36.287,25.28,13.3
20889,06/12/2025 23:47:43,112.438,36.272,25.34,13.32
20890,06/12/2025 23:48:43,112.416,36.25,25.33,13.3
20891,06/12/2025 23:49:43,112.148,36.237,25.17,13.19
20892,06/12/2025 23:50:43,112.248,36.21,25.02,13.07
20893,06/12/2025 23:51:43,112.279,36.181,25.07,13.08
20894,06/12/2025 23:52:43,112.23,36.154,25.17,13.12
20895,06/12/2025 23:53:43,112.239,36.152,25.25,13.17
20896,06/12/2025 23:54:43,112.209,36.129,25.2,13.12
20897,06/12/2025 23:55:43,111.821,36.11,25.22,13.11
20898,06/12/2025 23:56:43,112.016,36.078,25.11,13.02
20899,06/12/2025 23:57:43,111.873,36.056,25.04,12.96
20900,06/12/2025 23:58:43,112.422,36.016,25.08,12.95
20901,06/12/2025 23:59:43,111.977,35.98,25.09,12.93
20902,06/13/2025 00:00:43,112.383,35.957,25.24,13.0
20903,06/13/2025 00:01:43,112.184,35.932,25.27,13.0
20904,06/13/2025 00:02:43,112.419,35.91,25.29,12.99
20905,06/13/2025 00:03:43,112.273,35.89,25.36,13.01
20906,06/13/2025 00:04:43,112.239,35.873,25.39,13.02
20907,06/13/2025 00:05:43,112.169,35.848,25.41,13.01
20908,06/13/2025 00:06:43,112.544,35.844,25.37,12.98
20909,06/13/2025 00:07:43,112.84,35.828,25.3,12.93
20910,06/13/2025 00:08:43,112.667,35.812,25.4,12.97
20911,06/13/2025 00:09:43,112.737,35.799,25.42,12.97
20912,06/13/2025 00:10:43,112.767,35.796,25.33,12.92
20913,06/13/2025 00:11:43,112.691,35.765,25.25,12.84
20914,06/13/2025 00:12:43,112.514,35.757,25.16,12.78
20915,06/13/2025 00:13:43,112.74,35.725,24.99,12.65
20916,06/13/2025 00:14:43,112.221,35.698,24.8,12.51
20917,06/13/2025 00:15:43,111.855,35.66,24.57,12.34
20918,06/13/2025 00:16:43,112.3,35.625,24.52,12.28
20919,06/13/2025 00:17:43,112.248,35.581,24.47,12.21
20920,06/13/2025 00:18:43,112.432,35.516,24.43,12.13
20921,06/13/2025 00:19:43,112.67,35.451,24.41,12.06
20922,06/13/2025 00:20:43,112.789,35.382,24.46,12.03
20923,06/13/2025 00:21:43,112.667,35.297,24.54,12.01
20924,06/13/2025 00:22:43,112.486,35.221,24.67,12.03
20925,06/13/2025 00:23:43,112.639,35.161,24.86,12.09
20926,06/13/2025 00:24:43,112.917,35.099,24.92,12.08
20927,06/13/2025 00:25:43,113.103,35.028,25.14,12.16
20928,06/13/2025 00:26:43,113.097,34.961,25.1,12.07
20929,06/13/2025 00:27:43,112.813,34.893,25.08,12.0
20930,06/13/2025 00:28:43,113.222,34.838,25.09,11.97
20931,06/13/2025 00:29:43,113.313,34.784,25.04,11.89
20932,06/13/2025 00:30:43,113.301,34.741,24.98,11.82
20933,06/13/2025 00:31:43,112.987,34.711,25.03,11.82
20934,06/13/2025 00:32:43,113.127,34.674,25.05,11.8
20935,06/13/2025 00:33:43,113.127,34.64,25.15,11.83
20936,06/13/2025 00:34:43,112.993,34.613,25.09,11.78
20937,06/13/2025 00:35:43,113.393,34.589,25.14,11.79
20938,06/13/2025 00:36:43,113.292,34.564,25.23,11.82
20939,06/13/2025 00:37:43,112.88,34.551,25.43,11.93
20940,06/13/2025 00:38:43,113.182,34.544,25.44,11.93
20941,06/13/2025 00:39:43,113.475,34.519,25.51,11.95
20942,06/13/2025 00:40:43,113.362,34.504,25.61,11.99
20943,06/13/2025 00:41:43,113.313,34.494,25.61,11.99
20944,06/13/2025 00:42:43,113.359,34.48,25.86,12.13
20945,06/13/2025 00:43:43,113.6,34.447,25.98,12.17
20946,06/13/2025 00:44:43,113.597,34.433,26.15,12.25
20947,06/13/2025 00:45:43,113.323,34.399,26.18,12.24
20948,06/13/2025 00:46:43,113.225,34.369,26.16,12.21
20949,06/13/2025 00:47:43,113.643,34.353,25.99,12.09
20950,06/13/2025 00:48:43,113.594,34.3,25.95,12.03
20951,06/13/2025 00:49:43,113.457,34.282,26.07,12.08
20952,06/13/2025 00:50:43,113.851,34.244,26.17,12.11
20953,06/13/2025 00:51:43,113.683,34.208,26.22,12.1
20954,06/13/2025 00:52:43,113.793,34.19,26.08,12.01
20955,06/13/2025 00:53:43,114.049,34.173,26.03,11.96
20956,06/13/2025 00:54:43,113.765,34.162,25.87,11.86
20957,06/13/2025 00:55:43,113.716,34.144,25.64,11.71
20958,06/13/2025 00:56:43,113.698,34.117,25.6,11.66
20959,06/13/2025 00:57:43,113.771,34.094,25.67,11.68
20960,06/13/2025 00:58:43,113.838,34.08,25.7,11.69
20961,06/13/2025 00:59:43,113.887,34.085,25.63,11.65
20962,06/13/2025 01:00:43,113.909,34.101,25.53,11.61
20963,06/13/2025 01:01:43,114.101,34.114,25.34,11.51
20964,06/13/2025 01:02:43,114.137,34.112,25.12,11.37
20965,06/13/2025 01:03:43,114.006,34.111,25.14,11.38
20966,06/13/2025 01:04:43,114.385,34.103,24.9,11.23
20967,06/13/2025 01:05:43,113.921,34.088,24.78,11.14
20968,06/13/2025 01:06:43,114.263,34.088,24.79,11.16
20969,06/13/2025 01:07:43,114.174,34.068,24.66,11.05
20970,06/13/2025 01:08:43,114.083,34.047,24.64,11.03
20971,06/13/2025 01:09:43,114.284,34.035,24.6,10.99
20972,06/13/2025 01:10:43,114.321,34.034,24.5,10.93
20973,06/13/2025 01:11:43,114.321,33.999,24.57,10.94
20974,06/13/2025 01:12:43,114.278,34.001,24.62,10.98
20975,06/13/2025 01:13:43,114.354,33.986,24.63,10.97
20976,06/13/2025 01:14:43,114.418,33.981,24.77,11.05
20977,06/13/2025 01:15:43,114.324,33.993,24.75,11.05
20978,06/13/2025 01:16:43,114.699,34.012,24.65,11.01
20979,06/13/2025 01:17:43,114.498,34.022,24.62,10.99
20980,06/13/2025 01:18:43,114.702,34.017,24.62,10.99
20981,06/13/2025 01:19:43,114.736,34.014,24.51,10.92
20982,06/13/2025 01:20:43,114.583,34.001,24.5,10.9
20983,06/13/2025 01:21:43,114.58,33.986,24.56,10.93
20984,06/13/2025 01:22:43,114.388,33.976,24.61,10.95
20985,06/13/2025 01:23:43,114.739,33.953,24.73,11.01
20986,06/13/2025 01:24:43,114.556,33.939,24.73,10.99
20987,06/13/2025 01:25:43,114.653,33.894,24.71,10.94
20988,06/13/2025 01:26:43,114.745,33.86,24.7,10.91
20989,06/13/2025 01:27:43,114.662,33.825,24.83,10.96
20990,06/13/2025 01:28:43,114.595,33.801,24.83,10.93
20991,06/13/2025 01:29:43,114.11,33.767,24.84,10.92
20992,06/13/2025 01:30:43,113.841,33.714,24.82,10.86
20993,06/13/2025 01:31:43,114.238,33.68,24.85,10.85
20994,06/13/2025 01:32:43,114.046,33.637,24.84,10.8
20995,06/13/2025 01:33:43,114.446,33.584,24.9,10.8
20996,06/13/2025 01:34:43,114.192,33.549,24.93,10.79
20997,06/13/2025 01:35:43,114.137,33.491,25.0,10.78
20998,06/13/2025 01:36:43,114.473,33.443,25.08,10.79
20999,06/13/2025 01:37:43,114.281,33.399,25.15,10.79
21000,06/13/2025 01:38:43,114.192,33.359,25.13,10.74
21001,06/13/2025 01:39:43,114.113,33.328,25.16,10.74
21002,06/13/2025 01:40:43,114.263,33.277,25.19,10.71
21003,06/13/2025 01:41:43,114.272,33.258,25.19,10.7
21004,06/13/2025 01:42:43,113.887,33.232,25.2,10.68
21005,06/13/2025 01:43:43,114.226,33.206,25.3,10.72
21006,06/13/2025 01:44:43,114.351,33.181,25.3,10.7
21007,06/13/2025 01:45:43,114.311,33.139,25.35,10.69
21008,06/13/2025 01:46:43,114.485,33.128,25.43,10.73
21009,06/13/2025 01:47:43,114.287,33.095,25.35,10.65
21010,06/13/2025 01:48:43,114.467,33.077,25.26,10.59
21011,06/13/2025 01:49:43,114.571,33.056,25.22,10.55
21012,06/13/2025 01:50:43,114.357,33.04,25.12,10.47
21013,06/13/2025 01:51:43,114.589,33.021,24.98,10.37
21014,06/13/2025 01:52:43,114.29,33.022,24.93,10.34
21015,06/13/2025 01:53:43,114.546,33.021,24.83,10.28
21016,06/13/2025 01:54:43,114.388,33.011,24.78,10.24
21017,06/13/2025 01:55:43,114.537,33.013,24.71,10.2
21018,06/13/2025 01:56:43,114.757,33.008,24.6,10.13
21019,06/13/2025 01:57:43,114.363,32.996,24.6,10.12
21020,06/13/2025 01:58:43,114.324,32.99,24.64,10.14
21021,06/13/2025 01:59:43,114.025,32.958,24.72,10.16
21022,06/13/2025 02:00:43,113.652,32.933,24.67,10.11
21023,06/13/2025 02:01:43,113.619,32.925,24.79,10.18
21024,06/13/2025 02:02:43,113.402,32.922,24.77,10.16
21025,06/13/2025 02:03:43,113.164,32.925,24.72,10.13
21026,06/13/2025 02:04:43,112.453,32.906,24.7,10.11
21027,06/13/2025 02:05:43,111.696,32.922,24.72,10.13
21028,06/13/2025 02:06:43,112.285,32.922,24.72,10.13
21029,06/13/2025 02:07:43,112.255,32.93,24.73,10.15
21030,06/13/2025 02:08:43,112.273,32.941,24.78,10.19
21031,06/13/2025 02:09:43,112.273,32.936,24.88,10.24
21032,06/13/2025 02:10:43,112.145,32.946,24.95,10.29
21033,06/13/2025 02:11:43,112.273,32.959,24.84,10.23
21034,06/13/2025 02:12:43,112.065,32.954,24.67,10.13
21035,06/13/2025 02:13:43,112.178,32.951,24.6,10.08
21036,06/13/2025 02:14:43,112.279,32.956,24.61,10.1
21037,06/13/2025 02:15:43,112.16,32.948,24.77,10.18
21038,06/13/2025 02:16:43,112.349,32.949,24.87,10.25
21039,06/13/2025 02:17:43,112.465,32.954,25.02,10.34
21040,06/13/2025 02:18:43,112.386,32.964,25.04,10.36
21041,06/13/2025 02:19:43,112.377,32.956,24.99,10.32
21042,06/13/2025 02:20:43,112.221,32.967,25.04,10.36
21043,06/13/2025 02:21:43,112.477,32.958,25.11,10.4
21044,06/13/2025 02:22:43,112.493,32.954,25.24,10.47
21045,06/13/2025 02:23:43,112.203,32.949,25.34,10.53
21046,06/13/2025 02:24:43,112.23,32.925,25.48,10.59
21047,06/13/2025 02:25:43,112.38,32.898,25.58,10.62
21048,06/13/2025 02:26:43,112.206,32.862,25.53,10.56
21049,06/13/2025 02:27:43,112.401,32.815,25.36,10.42
21050,06/13/2025 02:28:43,112.584,32.763,25.12,10.24
21051,06/13/2025 02:29:43,112.27,32.689,24.96,10.08
21052,06/13/2025 02:30:43,112.111,32.634,24.87,9.98
21053,06/13/2025 02:31:43,112.023,32.582,24.78,9.89
21054,06/13/2025 02:32:43,112.45,32.526,24.73,9.81
21055,06/13/2025 02:33:43,112.084,32.476,24.78,9.79
21056,06/13/2025 02:34:43,112.541,32.45,24.7,9.72
21057,06/13/2025 02:35:43,112.218,32.415,24.71,9.7
21058,06/13/2025 02:36:43,112.148,32.395,24.59,9.61
21059,06/13/2025 02:37:43,112.248,32.384,24.4,9.49
21060,06/13/2025 02:38:43,112.139,32.355,24.31,9.41
21061,06/13/2025 02:39:43,112.093,32.35,24.45,9.49
21062,06/13/2025 02:40:43,112.151,32.346,24.49,9.51
21063,06/13/2025 02:41:43,112.172,32.32,24.48,9.48
21064,06/13/2025 02:42:43,112.166,32.305,24.48,9.47
21065,06/13/2025 02:43:43,112.136,32.297,24.29,9.35
21066,06/13/2025 02:44:43,112.059,32.275,24.14,9.23
21067,06/13/2025 02:45:43,112.19,32.252,24.15,9.22
21068,06/13/2025 02:46:43,112.319,32.228,24.12,9.18
21069,06/13/2025 02:47:43,111.843,32.22,24.06,9.14
21070,06/13/2025 02:48:43,112.303,32.23,23.96,9.09
21071,06/13/2025 02:49:43,112.181,32.219,24.03,9.12
21072,06/13/2025 02:50:43,112.374,32.231,24.13,9.19
21073,06/13/2025 02:51:43,111.736,32.233,24.06,9.15
21074,06/13/2025 02:52:43,111.858,32.246,24.0,9.12
21075,06/13/2025 02:53:43,112.151,32.276,24.03,9.17
21076,06/13/2025 02:54:43,111.943,32.283,23.94,9.12
21077,06/13/2025 02:55:43,111.983,32.297,23.96,9.15
21078,06/13/2025 02:56:43,112.181,32.312,23.86,9.09
21079,06/13/2025 02:57:43,112.218,32.309,23.84,9.08
21080,06/13/2025 02:58:43,111.995,32.331,23.95,9.16
21081,06/13/2025 02:59:43,112.37,32.339,23.91,9.15
21082,06/13/2025 03:00:43,112.2,32.357,23.98,9.21
21083,06/13/2025 03:01:43,112.023,32.375,24.02,9.24
21084,06/13/2025 03:02:43,112.093,32.402,24.0,9.26
21085,06/13/2025 03:03:43,112.432,32.416,24.0,9.27
21086,06/13/2025 03:04:43,112.221,32.449,23.93,9.25
21087,06/13/2025 03:05:43,112.294,32.46,23.93,9.26
21088,06/13/2025 03:06:43,112.245,32.476,23.95,9.29
21089,06/13/2025 03:07:43,112.276,32.5,23.87,9.26
21090,06/13/2025 03:08:43,112.233,32.534,23.85,9.28
21091,06/13/2025 03:09:43,111.711,32.57,23.84,9.29
21092,06/13/2025 03:10:43,111.855,32.574,23.86,9.31
21093,06/13/2025 03:11:43,112.212,32.599,23.77,9.28
21094,06/13/2025 03:12:43,112.395,32.589,23.86,9.32
21095,06/13/2025 03:13:43,111.928,32.576,23.82,9.29
21096,06/13/2025 03:14:43,111.931,32.56,23.86,9.3
21097,06/13/2025 03:15:43,112.233,32.544,23.82,9.26
21098,06/13/2025 03:16:43,111.946,32.52,23.73,9.19
21099,06/13/2025 03:17:43,112.27,32.5,23.74,9.17
21100,06/13/2025 03:18:43,112.273,32.476,23.73,9.15
21101,06/13/2025 03:19:43,112.288,32.468,23.77,9.17
21102,06/13/2025 03:20:43,112.468,32.455,23.8,9.18
21103,06/13/2025 03:21:43,112.361,32.45,23.84,9.19
21104,06/13/2025 03:22:43,112.325,32.457,23.71,9.12
21105,06/13/2025 03:23:43,112.477,32.453,23.68,9.1
21106,06/13/2025 03:24:43,112.319,32.46,23.73,9.14
21107,06/13/2025 03:25:43,112.361,32.458,23.75,9.15
21108,06/13/2025 03:26:43,112.343,32.47,23.8,9.19
21109,06/13/2025 03:27:43,112.389,32.473,23.8,9.19
21110,06/13/2025 03:28:43,112.255,32.489,23.75,9.17
21111,06/13/2025 03:29:43,112.499,32.515,23.77,9.21
21112,06/13/2025 03:30:43,112.136,32.523,23.66,9.15
21113,06/13/2025 03:31:43,112.023,32.524,23.77,9.21
21114,06/13/2025 03:32:43,112.102,32.523,23.79,9.23
21115,06/13/2025 03:33:43,111.992,32.515,23.77,9.21
21116,06/13/2025 03:34:43,112.068,32.51,23.8,9.22
21117,06/13/2025 03:35:43,112.16,32.494,23.73,9.17
21118,06/13/2025 03:36:43,112.215,32.478,23.66,9.11
21119,06/13/2025 03:37:43,112.181,32.466,23.64,9.09
21120,06/13/2025 03:38:43,112.016,32.461,23.59,9.05
21121,06/13/2025 03:39:43,112.132,32.452,23.57,9.03
21122,06/13/2025 03:40:43,112.053,32.441,23.64,9.06
21123,06/13/2025 03:41:43,112.059,32.423,23.64,9.05
21124,06/13/2025 03:42:43,112.001,32.41,23.6,9.02
21125,06/13/2025 03:43:43,112.01,32.395,23.62,9.01
21126,06/13/2025 03:44:43,112.038,32.375,23.54,8.95
21127,06/13/2025 03:45:43,112.059,32.363,23.58,8.96
21128,06/13/2025 03:46:43,112.203,32.371,23.62,8.99
21129,06/13/2025 03:47:43,111.885,32.379,23.62,9.0
21130,06/13/2025 03:48:43,112.224,32.386,23.54,8.96
21131,06/13/2025 03:49:43,112.041,32.391,23.54,8.96
21132,06/13/2025 03:50:43,112.251,32.378,23.54,8.95
21133,06/13/2025 03:51:43,112.215,32.381,23.58,8.98
21134,06/13/2025 03:52:43,112.456,32.384,23.49,8.92
21135,06/13/2025 03:53:43,112.456,32.375,23.53,8.94
21136,06/13/2025 03:54:43,112.645,32.392,23.43,8.89
21137,06/13/2025 03:55:43,112.471,32.386,23.38,8.86
21138,06/13/2025 03:56:43,112.224,32.4,23.31,8.82
21139,06/13/2025 03:57:43,112.349,32.416,23.36,8.87
21140,06/13/2025 03:58:43,112.496,32.421,23.38,8.89
21141,06/13/2025 03:59:43,112.56,32.426,23.33,8.86
21142,06/13/2025 04:00:43,112.398,32.432,23.24,8.8
21143,06/13/2025 04:01:43,112.566,32.431,23.26,8.81
21144,06/13/2025 04:02:43,112.441,32.439,23.33,8.87
21145,06/13/2025 04:03:43,112.435,32.424,23.31,8.84
21146,06/13/2025 04:04:43,112.547,32.415,23.24,8.79
21147,06/13/2025 04:05:43,112.718,32.418,23.31,8.84
21148,06/13/2025 04:06:43,112.584,32.407,23.35,8.85
21149,06/13/2025 04:07:43,112.517,32.403,23.33,8.84
21150,06/13/2025 04:08:43,112.688,32.386,23.42,8.88
21151,06/13/2025 04:09:43,112.438,32.37,23.46,8.89
21152,06/13/2025 04:10:43,112.084,32.36,23.54,8.94
21153,06/13/2025 04:11:43,112.056,32.337,23.51,8.89
21154,06/13/2025 04:12:43,112.496,32.31,23.54,8.89
21155,06/13/2025 04:13:43,112.087,32.299,23.69,8.97
21156,06/13/2025 04:14:43,111.974,32.288,23.7,8.98
21157,06/13/2025 04:15:43,112.322,32.289,23.78,9.02
21158,06/13/2025 04:16:43,112.212,32.278,23.81,9.03
21159,06/13/2025 04:17:43,111.968,32.265,23.76,8.99
21160,06/13/2025 04:18:43,112.065,32.265,23.91,9.09
21161,06/13/2025 04:19:43,112.032,32.255,23.98,9.12
21162,06/13/2025 04:20:43,112.105,32.252,23.98,9.12
21163,06/13/2025 04:21:43,112.197,32.252,23.94,9.09
21164,06/13/2025 04:22:43,112.151,32.252,23.96,9.11
21165,06/13/2025 04:23:43,112.535,32.244,23.99,9.12
21166,06/13/2025 04:24:43,113.637,32.251,24.03,9.15
